"","year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
"16897",2001,"330ci convertible",3,"auto(s5)",6,"bmw",16,24,"",NA,NA,"r","p","3mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,74,9,NA,NA,NA,NA
"16898",2001,"m3 convertible",3.2,"manual(m6)",6,"bmw",15,21,"guzzler",NA,NA,"r","p","",TRUE,FALSE,"compact car",FALSE,NA,NA,4,74,9,NA,NA,NA,NA
"16899",2001,"jaguar xk8 convertible",4,"auto(l5)",8,"jaguar",15,22,"",NA,NA,"r","p","2mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,70,10,NA,NA,NA,NA
"16900",2001,"jaguar xkr convertible",4,"auto(l5)",8,"jaguar",15,20,"guzzler",NA,NA,"r","p","2mode",TRUE,FALSE,"compact car",TRUE,NA,NA,4,70,10,NA,NA,NA,NA
"16901",2001,"clk320 (cabriolet)",3.2,"auto(l5)",6,"mercedes-benz",18,26,"",NA,NA,"r","p","ems 2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,3,76,6,NA,NA,NA,NA
"16902",2001,"clk430 (cabriolet)",4.3,"auto(l5)",8,"mercedes-benz",16,22,"",NA,NA,"r","p","ems 2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,3,76,6,NA,NA,NA,NA
"16903",2001,"eclipse spyder",2.4,"manual(m5)",4,"mitsubishi",19,27,"sohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,75,7,NA,NA,NA,NA
"16904",2001,"eclipse spyder",2.4,"auto(s4)",4,"mitsubishi",18,25,"sohc",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,75,7,NA,NA,NA,NA
"16905",2001,"eclipse spyder",3,"manual(m5)",6,"mitsubishi",18,25,"sohc",NA,NA,"f","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,75,7,NA,NA,NA,NA
"16906",2001,"eclipse spyder",3,"auto(s4)",6,"mitsubishi",17,24,"sohc",NA,NA,"f","p","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,75,7,NA,NA,NA,NA
"16907",2001,"911 carrera 2/4",3.4,"manual(m6)",6,"porsche",15,23,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,70,5,NA,NA,NA,NA
"16908",2001,"911 carrera 2/4",3.4,"manual(m6)",6,"porsche",15,22,"",NA,NA,"4","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,70,5,NA,NA,NA,NA
"16909",2001,"911 carrera 2/4",3.4,"auto(s5)",6,"porsche",15,23,"",NA,NA,"r","p","2mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,70,5,NA,NA,NA,NA
"16910",2001,"911 carrera 2/4",3.4,"auto(s5)",6,"porsche",15,22,"",NA,NA,"4","p","2mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,70,5,NA,NA,NA,NA
"16911",2001,"911 turbo",3.6,"manual(m6)",6,"porsche",14,20,"guzzler",NA,NA,"4","p","",TRUE,FALSE,"compact car",FALSE,NA,NA,4,70,4,NA,NA,NA,NA
"16912",2001,"911 turbo",3.6,"auto(s5)",6,"porsche",14,20,"guzzler",NA,NA,"4","p","2mode",TRUE,FALSE,"compact car",FALSE,NA,NA,4,70,4,NA,NA,NA,NA
"16913",2001,"integra",1.8,"auto(l4)",4,"acura",21,27,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,83,12,77,13
"16914",2001,"integra",1.8,"manual(m5)",4,"acura",22,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,83,12,77,13
"16915",2001,"integra",1.8,"manual(m5)",4,"acura",22,27,"dohc-vtec",NA,NA,"f","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,83,12,77,13
"16916",2001,"bentley azure",6.8,"auto(l4)",8,"bentley",10,15,"guzzler",NA,NA,"r","p","ems 2mode clkup",TRUE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,82,7,NA,NA
"16917",2001,"bentley continental sc",6.8,"auto(l4)",8,"bentley",10,15,"guzzler",NA,NA,"r","p","ems 2mode clkup",TRUE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,85,7,NA,NA
"16918",2001,"bentley continental t",6.8,"auto(l4)",8,"bentley",10,15,"guzzler",NA,NA,"r","p","ems 2mode clkup",TRUE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,85,12,NA,NA
"16919",2001,"325ci",2.5,"manual(m5)",6,"bmw",18,26,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,84,9,NA,NA,NA,NA
"16920",2001,"325ci",2.5,"auto(s5)",6,"bmw",17,25,"",NA,NA,"r","p","3mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,84,9,NA,NA,NA,NA
"16921",2001,"330ci",3,"manual(m5)",6,"bmw",18,27,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,84,9,NA,NA,NA,NA
"16922",2001,"330ci",3,"auto(s5)",6,"bmw",17,25,"",NA,NA,"r","p","3mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,84,9,NA,NA,NA,NA
"16923",2001,"m3",3.2,"manual(m6)",6,"bmw",15,22,"guzzler",NA,NA,"r","p","",TRUE,FALSE,"compact car",FALSE,NA,NA,4,84,9,NA,NA,NA,NA
"16924",2001,"camaro",3.8,"auto(l4)",6,"chevrolet",17,29,"",NA,NA,"r","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,84,12,NA,NA,NA,NA
"16925",2001,"camaro",3.8,"manual(m5)",6,"chevrolet",17,29,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,84,12,NA,NA,NA,NA
"16926",2001,"camaro",5.7,"auto(l4)",8,"chevrolet",16,24,"",NA,NA,"r","p","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,84,12,NA,NA,NA,NA
"16927",2001,"camaro",5.7,"manual(m6)",8,"chevrolet",17,26,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,84,12,NA,NA,NA,NA
"16928",2001,"metro",1.3,"auto(a3)",4,"chevrolet",26,31,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,80,10,77,8
"16929",2001,"ferrari 456 mgt/mgta",5.5,"auto(l4)",12,"ferrari",9,14,"guzzler",NA,NA,"r","p","clkup",TRUE,FALSE,"compact car",FALSE,NA,NA,4,87,7,NA,NA,NA,NA
"16930",2001,"ferrari 456 mgt/mgta",5.5,"manual(m6)",12,"ferrari",9,15,"guzzler",NA,NA,"r","p","",TRUE,FALSE,"compact car",FALSE,NA,NA,4,87,7,NA,NA,NA,NA
"16931",2001,"escort zx2",2,"auto(l4)",4,"ford",22,30,"2.0z",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,80,16,NA,NA,NA,NA
"16932",2001,"escort zx2",2,"manual(m5)",4,"ford",23,30,"2.0z",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,80,16,NA,NA,NA,NA
"16933",2001,"mustang",3.8,"auto(l4)",6,"ford",17,25,"3.8n",NA,NA,"r","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,79,9,NA,NA,NA,NA
"16934",2001,"mustang",3.8,"manual(m5)",6,"ford",17,26,"3.8n",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,79,9,NA,NA,NA,NA
"16935",2001,"mustang",4.6,"auto(l4)",8,"ford",16,23,"4.6n",NA,NA,"r","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,79,9,NA,NA,NA,NA
"16936",2001,"mustang",4.6,"manual(m5)",8,"ford",16,23,"4.6n",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,79,9,NA,NA,NA,NA
"16937",2001,"civic hx",1.7,"auto(av)",4,"honda",30,36,"vtec-e",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,13,NA,NA,NA,NA
"16938",2001,"civic hx",1.7,"manual(m5)",4,"honda",31,39,"vtec-e",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,13,NA,NA,NA,NA
"16939",2001,"prelude",2.2,"manual(m5)",4,"honda",19,25,"dohc-vtec",NA,NA,"f","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,78,9,NA,NA,NA,NA
"16940",2001,"prelude",2.2,"auto(s4)",4,"honda",18,24,"dohc-vtec",NA,NA,"f","p","2mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,78,9,NA,NA,NA,NA
"16941",2001,"tiburon",2,"auto(l4)",4,"hyundai",18,27,"",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,80,13,NA,NA,NA,NA
"16942",2001,"tiburon",2,"manual(m5)",4,"hyundai",21,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,80,13,NA,NA,NA,NA
"16943",2001,"cavalier dual-fuel",2.2,"auto(a4)",4,"impco",21,27,"none",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,92,7,NA,NA
"16944",2001,"cavalier dual-fuel",2.2,"auto(a4)",4,"impco",18,26,"none",NA,NA,"f","c","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,92,7,NA,NA
"16945",2001,"jaguar xk8",4,"auto(l5)",8,"jaguar",15,22,"",NA,NA,"r","p","2mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,75,11,NA,NA,NA,NA
"16946",2001,"jaguar xkr",4,"auto(l5)",8,"jaguar",15,20,"guzzler",NA,NA,"r","p","2mode",TRUE,FALSE,"compact car",TRUE,NA,NA,4,75,11,NA,NA,NA,NA
"16947",2001,"is 300",3,"auto(s5)",6,"lexus",16,21,"",NA,NA,"r","p","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,89,11,NA,NA
"16948",2001,"clk320",3.2,"auto(l5)",6,"mercedes-benz",18,26,"",NA,NA,"r","p","ems 2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,3,81,11,NA,NA,NA,NA
"16949",2001,"clk430",4.3,"auto(l5)",8,"mercedes-benz",16,23,"",NA,NA,"r","p","ems 2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,3,81,11,NA,NA,NA,NA
"16950",2001,"clk55 amg",5.4,"auto(l5)",8,"mercedes-benz",15,22,"",NA,NA,"r","p","ems 2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,3,81,11,NA,NA,NA,NA
"16951",2001,"eclipse",2.4,"auto(l4)",4,"mitsubishi",18,25,"sohc",NA,NA,"f","r","cmode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,79,17
"16952",2001,"eclipse",2.4,"manual(m5)",4,"mitsubishi",19,27,"sohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,79,17
"16953",2001,"eclipse",2.4,"auto(s4)",4,"mitsubishi",18,25,"sohc",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,79,17
"16954",2001,"eclipse",3,"manual(m5)",6,"mitsubishi",18,26,"sohc",NA,NA,"f","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,79,17
"16955",2001,"eclipse",3,"auto(s4)",6,"mitsubishi",18,26,"sohc",NA,NA,"f","p","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,79,17
"16956",2001,"firebird/trans am",3.8,"auto(l4)",6,"pontiac",17,29,"",NA,NA,"r","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,84,12,NA,NA,NA,NA
"16957",2001,"firebird/trans am",3.8,"manual(m5)",6,"pontiac",17,29,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,84,12,NA,NA,NA,NA
"16958",2001,"firebird/trans am",5.7,"auto(l4)",8,"pontiac",16,24,"",NA,NA,"r","p","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,84,12,NA,NA,NA,NA
"16959",2001,"firebird/trans am",5.7,"manual(m6)",8,"pontiac",17,26,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,84,12,NA,NA,NA,NA
"16960",2001,"sunfire",2.2,"auto(l3)",4,"pontiac",21,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,85,11,90,13,NA,NA
"16961",2001,"sunfire",2.2,"auto(l4)",4,"pontiac",21,29,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,85,11,90,13,NA,NA
"16962",2001,"sunfire",2.2,"manual(m5)",4,"pontiac",19,29,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,2,85,11,90,13,NA,NA
"16963",2001,"sunfire",2.4,"auto(l4)",4,"pontiac",18,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,85,11,90,13,NA,NA
"16964",2001,"sunfire",2.4,"manual(m5)",4,"pontiac",19,29,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,4,85,11,90,13,NA,NA
"16965",2001,"rolls royce corniche",6.8,"auto(l4)",8,"r-r mtr cars ltd.",10,15,"guzzler",NA,NA,"r","p","ems clkup",TRUE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,82,7,NA,NA
"16966",2001,"saab 9-3 convertible",2,"auto(l4)",4,"saab",18,26,"b205l",NA,NA,"f","r","2mode clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,4,80,13,NA,NA,NA,NA
"16967",2001,"saab 9-3 convertible",2,"auto(l4)",4,"saab",18,26,"b205r",NA,NA,"f","p","2mode clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,4,80,13,NA,NA,NA,NA
"16968",2001,"saab 9-3 convertible",2,"manual(m5)",4,"saab",19,27,"b205r",NA,NA,"f","p","sil",FALSE,TRUE,"compact car",FALSE,NA,NA,4,80,13,NA,NA,NA,NA
"16969",2001,"saab 9-3 convertible",2,"manual(m5)",4,"saab",18,26,"b205l",NA,NA,"f","r","sil",FALSE,TRUE,"compact car",FALSE,NA,NA,4,80,13,NA,NA,NA,NA
"16970",2001,"saab 9-3 viggen convertible",2.3,"manual(m5)",4,"saab",18,29,"b235r",NA,NA,"f","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,4,80,13,NA,NA,NA,NA
"16971",2001,"sc",1.9,"auto(l4)",4,"saturn",23,33,"sohc",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,8,84,11,NA,NA,NA,NA
"16972",2001,"sc",1.9,"auto(l4)",4,"saturn",22,32,"dohc",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,8,84,11,NA,NA,NA,NA
"16973",2001,"sc",1.9,"manual(m5)",4,"saturn",24,36,"sohc",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,8,84,11,NA,NA,NA,NA
"16974",2001,"sc",1.9,"manual(m5)",4,"saturn",23,35,"dohc",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,8,84,11,NA,NA,NA,NA
"16975",2001,"impreza awd",2.2,"auto(l4)",4,"subaru",21,26,"",NA,NA,"4","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,84,11,NA,NA
"16976",2001,"impreza awd",2.2,"manual(m5)",4,"subaru",21,26,"",NA,NA,"4","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,84,11,NA,NA
"16977",2001,"impreza awd",2.5,"auto(l4)",4,"subaru",21,26,"",NA,NA,"4","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,84,11,NA,NA
"16978",2001,"impreza awd",2.5,"manual(m5)",4,"subaru",18,26,"",NA,NA,"4","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,84,11,NA,NA
"16979",2001,"esteem",1.6,"auto(l4)",4,"suzuki",23,31,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,86,12,NA,NA
"16980",2001,"esteem",1.6,"manual(m5)",4,"suzuki",26,33,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,86,12,NA,NA
"16981",2001,"esteem",1.8,"auto(l4)",4,"suzuki",23,30,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,86,12,NA,NA
"16982",2001,"esteem",1.8,"manual(m5)",4,"suzuki",24,32,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,86,12,NA,NA
"16983",2001,"swift",1.3,"auto(a3)",4,"suzuki",26,31,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,77,8
"16984",2001,"swift",1.3,"manual(m5)",4,"suzuki",31,38,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,77,8
"16985",2001,"camry solara convertible",2.2,"auto(l4)",4,"toyota",18,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,90,9,NA,NA,NA,NA
"16986",2001,"camry solara convertible",3,"auto(l4)",6,"toyota",17,24,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,90,9,NA,NA,NA,NA
"16987",2001,"celica",1.8,"auto(l4)",4,"toyota",25,33,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,78,17
"16988",2001,"celica",1.8,"manual(m5)",4,"toyota",24,30,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,78,17
"16989",2001,"celica",1.8,"manual(m6)",4,"toyota",21,29,"",NA,NA,"f","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,78,17
"16990",2001,"celica",1.8,"auto(s4)",4,"toyota",21,27,"",NA,NA,"f","p","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,NA,NA,78,17
"16991",2001,"cabrio",2,"auto(l4)",4,"volkswagen",19,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,82,8,NA,NA,NA,NA
"16992",2001,"cabrio",2,"manual(m5)",4,"volkswagen",21,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,82,8,NA,NA,NA,NA
"16993",2001,"new beetle",1.8,"auto(l4)",4,"volkswagen",21,26,"",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,NA,NA,85,12
"16994",2001,"new beetle",1.8,"manual(m5)",4,"volkswagen",22,29,"",NA,NA,"f","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,NA,NA,85,12
"16995",2001,"new beetle",1.9,"auto(l4)",4,"volkswagen",29,39,"",NA,NA,"f","d","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,2,NA,NA,NA,NA,85,12
"16996",2001,"new beetle",1.9,"manual(m5)",4,"volkswagen",35,44,"",NA,NA,"f","d","",FALSE,TRUE,"compact car",FALSE,NA,NA,2,NA,NA,NA,NA,85,12
"16997",2001,"new beetle",2,"auto(l4)",4,"volkswagen",19,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,NA,NA,85,12
"16998",2001,"new beetle",2,"manual(m5)",4,"volkswagen",21,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,NA,NA,85,12
"16999",2001,"c70 convertible",2.3,"auto(l5)",5,"volvo",18,24,"",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,4,88,8,NA,NA,NA,NA
"17000",2001,"c70 convertible",2.3,"manual(m5)",5,"volvo",18,26,"",NA,NA,"f","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,4,88,8,NA,NA,NA,NA
"17001",2001,"c70 convertible",2.4,"auto(l5)",5,"volvo",18,25,"",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,4,88,8,NA,NA,NA,NA
"17002",2001,"3.2cl",3.2,"auto(s5)",6,"acura",17,26,"sohc-vtec",NA,NA,"f","p","2mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,90,14,NA,NA,NA,NA
"17003",2001,"a4",1.8,"manual(m5)",4,"audi",21,29,"",NA,NA,"f","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,88,14,NA,NA
"17004",2001,"a4",1.8,"auto(s5)",4,"audi",18,26,"",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,88,14,NA,NA
"17005",2001,"a4",2.8,"auto(s5)",6,"audi",16,24,"",NA,NA,"f","p","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,5,NA,NA,88,14,NA,NA
"17006",2001,"a4 quattro",1.8,"manual(m5)",4,"audi",19,27,"",NA,NA,"4","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,88,14,NA,NA
"17007",2001,"a4 quattro",1.8,"auto(s5)",4,"audi",18,25,"",NA,NA,"4","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,88,14,NA,NA
"17008",2001,"a4 quattro",2.8,"manual(m5)",6,"audi",16,22,"",NA,NA,"4","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,5,NA,NA,88,14,NA,NA
"17009",2001,"a4 quattro",2.8,"auto(s5)",6,"audi",16,23,"",NA,NA,"4","p","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,5,NA,NA,88,14,NA,NA
"17010",2001,"s4",2.7,"manual(m6)",6,"audi",15,22,"",NA,NA,"4","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,88,14,NA,NA
"17011",2001,"s4",2.7,"auto(s5)",6,"audi",15,22,"",NA,NA,"4","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,5,NA,NA,88,14,NA,NA
"17012",2001,"bentley continental r",6.8,"auto(l4)",8,"bentley",10,15,"guzzler",NA,NA,"r","p","ems 2mode clkup",TRUE,FALSE,"compact car",FALSE,NA,NA,2,NA,NA,89,12,NA,NA
"17013",2001,"325i",2.5,"manual(m5)",6,"bmw",18,26,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,91,11,NA,NA
"17014",2001,"325i",2.5,"auto(s5)",6,"bmw",17,25,"",NA,NA,"r","p","3mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,91,11,NA,NA
"17015",2001,"325xi",2.5,"manual(m5)",6,"bmw",17,25,"",NA,NA,"4","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,91,11,NA,NA
"17016",2001,"325xi",2.5,"auto(s5)",6,"bmw",17,24,"",NA,NA,"4","p","3mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,91,11,NA,NA
"17017",2001,"330i",3,"manual(m5)",6,"bmw",18,27,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,91,11,NA,NA
"17018",2001,"330i",3,"auto(s5)",6,"bmw",17,25,"",NA,NA,"r","p","3mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,91,11,NA,NA
"17019",2001,"330xi",3,"manual(m5)",6,"bmw",18,25,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,91,11,NA,NA
"17020",2001,"330xi",3,"auto(s5)",6,"bmw",15,23,"",NA,NA,"r","p","3mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,91,11,NA,NA
"17021",2001,"525i",2.5,"manual(m5)",6,"bmw",18,26,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,11,NA,NA
"17022",2001,"525i",2.5,"auto(s5)",6,"bmw",17,25,"",NA,NA,"r","p","3mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,11,NA,NA
"17023",2001,"530i",3,"manual(m5)",6,"bmw",18,27,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,11,NA,NA
"17024",2001,"530i",3,"auto(s5)",6,"bmw",16,24,"",NA,NA,"r","p","3mode",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,11,NA,NA
"17025",2001,"540i",4.4,"auto(l5)",8,"bmw",16,22,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,11,NA,NA
"17026",2001,"540i",4.4,"manual(m6)",8,"bmw",14,21,"guzzler",NA,NA,"r","p","",TRUE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,11,NA,NA
"17027",2001,"540i",4.4,"auto(s5)",8,"bmw",14,20,"guzzler",NA,NA,"r","p","3mode",TRUE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,11,NA,NA
"17028",2001,"m5",4.9,"manual(m6)",8,"bmw",11,20,"guzzler",NA,NA,"r","p","",TRUE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,93,11,NA,NA
"17029",2001,"cavalier",2.2,"auto(l3)",4,"chevrolet",21,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,87,13,92,13,NA,NA
"17030",2001,"cavalier",2.2,"auto(l4)",4,"chevrolet",21,29,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,2,87,13,92,13,NA,NA
"17031",2001,"cavalier",2.2,"manual(m5)",4,"chevrolet",21,30,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,2,87,13,92,13,NA,NA
"17032",2001,"cavalier",2.4,"auto(l4)",4,"chevrolet",18,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,87,13,92,13,NA,NA
"17033",2001,"cavalier",2.4,"manual(m5)",4,"chevrolet",19,29,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,4,87,13,92,13,NA,NA
"17034",2001,"prizm",1.8,"auto(l3)",4,"chevrolet",25,30,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,88,12,NA,NA
"17035",2001,"prizm",1.8,"auto(l4)",4,"chevrolet",26,36,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,88,12,NA,NA
"17036",2001,"prizm",1.8,"manual(m5)",4,"chevrolet",28,37,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,4,NA,NA,88,12,NA,NA
"17037",2001,"sebring",2.4,"auto(l4)",4,"chrysler",18,25,"sohc",NA,NA,"f","r","cmode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,4,86,16,NA,NA,NA,NA
